id,label,text,label_text,label_text_ch
16401,33,发一封电子邮件给韩梅梅今天你在干嘛,email_sendemail,发送电子邮件
16402,33,将今天的计划发电子邮件给梅梅,email_sendemail,发送电子邮件
16406,33,天猫精灵启动电子邮件,email_sendemail,发送电子邮件
16410,33,撰写电子邮件,email_sendemail,发送电子邮件
16413,44,显示我的老板发给我的所有电子邮件,email_query,电子邮件查询
16419,33,请给李雷叔叔发一封电子邮件内容如下是的我能做到,email_sendemail,发送电子邮件
16427,44,我今天收到多少新电子邮件,email_query,电子邮件查询
16430,33,给妈妈和爸爸发送邮件问他们怎么样,email_sendemail,发送电子邮件
16437,33,请把这封邮件发给我的朋友,email_sendemail,发送电子邮件
16438,33,我想要现在发送这封电子邮件,email_sendemail,发送电子邮件
16446,44,请查看这个发送人最近发来的邮件,email_query,电子邮件查询
16455,15,给我的微信联系人发送新的电子邮件,email_addcontact,电子邮件添加联系人
16459,33,给 newmail at gmail dot com 发送信息,email_sendemail,发送电子邮件
16461,44,我有任何未读电子邮件吗,email_query,电子邮件查询
16467,44,我有新的电子邮件吗,email_query,电子邮件查询
16470,15,请添加这个电子邮件的我的联系人,email_addcontact,电子邮件添加联系人
16471,44,查找来自李雷的电子邮件,email_query,电子邮件查询
16496,33,发送回复邮件,email_sendemail,发送电子邮件
16501,33,请给我的朋友小美发邮件说你好吗,email_sendemail,发送电子邮件
16506,33,添加新邮件地址然后发送邮件,email_sendemail,发送电子邮件
16518,33,为郑小美添加一个新电子邮件,email_sendemail,发送电子邮件
16519,33,我想要添加新邮件到我的联系人,email_sendemail,发送电子邮件
16523,17,你能告诉我韩梅梅的联系人信息,email_querycontact,电子邮件查询联系方式
16529,17,查看妈妈的电话号码,email_querycontact,电子邮件查询联系方式
16532,17,打电话给,email_querycontact,电子邮件查询联系方式
16535,33,你可以写一封电子邮件给梅梅吗,email_sendemail,发送电子邮件
16559,33,发一封内容是四百三十的邮件回复家明今天早上发来的邮件,email_sendemail,发送电子邮件
16560,33,回复我老板的电子邮件说我将在晚上四点上班,email_sendemail,发送电子邮件
16563,44,李强检查我的电子邮件,email_query,电子邮件查询
16583,17,我的公司员工有家庭电话号码吗,email_querycontact,电子邮件查询联系方式
16589,17,上次打电话给我的联系人是谁,email_querycontact,电子邮件查询联系方式
16591,33,我刚刚收到一封比尔的邮件得马上回复他,email_sendemail,发送电子邮件
16593,33,最后一封邮件需要尽快回复,email_sendemail,发送电子邮件
16603,44,妈妈三十分钟前发的电子邮件说了什么,email_query,电子邮件查询
16605,33,李雷给我的老板发一封电子邮件,email_sendemail,发送电子邮件
16609,44,告诉我是否有任何新电子邮件,email_query,电子邮件查询
16613,33,邮件老板说,email_sendemail,发送电子邮件
16622,33,发送一封电子邮件给这个联系人,email_sendemail,发送电子邮件
16624,33,我需要将我的服务的问题发送一封电子邮件给淘宝,email_sendemail,发送电子邮件
16627,44,检查最新的电子邮件,email_query,电子邮件查询
16630,33,回复最近的一封电子邮件,email_sendemail,发送电子邮件
16642,44,查看所有来自小美的邮件,email_query,电子邮件查询
16648,44,请为我检查我的电子邮件,email_query,电子邮件查询
16652,44,家俊的电子邮件有附件吗,email_query,电子邮件查询
16662,44,我收到任何来自大文的新电子邮件吗,email_query,电子邮件查询
16666,44,我收到任何电子邮件了吗,email_query,电子邮件查询
16668,44,从今天四点到现在收到任何邮件了吗,email_query,电子邮件查询
16669,44,我收到大文的电子邮件了吗,email_query,电子邮件查询
16672,44,家明联系上了吗,email_query,电子邮件查询
16677,44,今天在我的收件箱中我有任何新的电子邮件吗,email_query,电子邮件查询
16693,15,将打印机硬件添加到位于北京的我的联系人电子邮件中,email_addcontact,电子邮件添加联系人
16694,15,找到发送给华润万家的电子邮件并将它放入我的联系人列表中,email_addcontact,电子邮件添加联系人
16698,33,给我的母亲的电子邮件写一封回复,email_sendemail,发送电子邮件
16701,33,我想回复莎拉的电子邮件,email_sendemail,发送电子邮件
16703,33,我想回复最近的电子邮件,email_sendemail,发送电子邮件
16710,17,我的联系人中有多少人在苏州生活或工作,email_querycontact,电子邮件查询联系方式
16711,17,我的联系人里男性多还是女性多,email_querycontact,电子邮件查询联系方式
16712,44,我有任何新的电子邮件吗,email_query,电子邮件查询
16713,44,请检查我的电子邮件并通知我是否存在任何新的电子邮件,email_query,电子邮件查询
16717,33,你能发送电子邮件给大文说我在休假,email_sendemail,发送电子邮件
16719,44,让我知道已经收到的邮件里有没有任何新的电子邮件,email_query,电子邮件查询
16729,33,回复家明发给我的电子邮件告诉他们明天我会跟他们见面,email_sendemail,发送电子邮件
16730,44,请检查来自李雷的新的电子邮件,email_query,电子邮件查询
16733,44,给我显示亚马逊最新的电子邮件,email_query,电子邮件查询
16749,44,今天我有任何新的电子邮件吗,email_query,电子邮件查询
16754,33,口述电子邮件,email_sendemail,发送电子邮件
16758,44,自从上次有什么新邮件吗,email_query,电子邮件查询
16763,44,最近十分钟的电子邮件,email_query,电子邮件查询
16765,44,昨天的电子邮件中的面试时间是几点,email_query,电子邮件查询
16766,44,检查新的电子邮件,email_query,电子邮件查询
16772,44,显示所有关于违规的电子邮件,email_query,电子邮件查询
16777,17,显示李雷的联系人信息,email_querycontact,电子邮件查询联系方式
16780,33,发送一封电子邮件给 juanpedro at gmail dot com,email_sendemail,发送电子邮件
16781,15,将此电子邮件地址添加到我的联系人并向它发送电子邮件,email_addcontact,电子邮件添加联系人
16791,33,写一封新的电子邮件但这次我得到了一个新地址 brandon at example dot com,email_sendemail,发送电子邮件
16797,17,我的通讯录中出租车司机先生的电话号码是多少,email_querycontact,电子邮件查询联系方式
16799,44,从中午开始我收到任何电子邮件了吗,email_query,电子邮件查询
16801,44,韩梅梅给我发送关于李雷的邮件了吗,email_query,电子邮件查询
16813,44,当我收到德华的电子邮件时发出嘟嘟声,email_query,电子邮件查询
16814,44,检查电子邮件,email_query,电子邮件查询
16838,33,你能给这个新的地址发送这个电子邮件吗,email_sendemail,发送电子邮件
16846,15,请发送邮件给我的联系人陈大文邮件地址是 johndoe at yahoo dot com,email_addcontact,电子邮件添加联系人
16851,44,电子邮件通知,email_query,电子邮件查询
16859,44,我给小美的最后一封电子邮件写了些什么,email_query,电子邮件查询
16872,33,从我的联系人中找到小美并给她发送电子邮件,email_sendemail,发送电子邮件
16873,33,给小丽的生日发电子邮件,email_sendemail,发送电子邮件
16874,17,我有多少家明的电话号码,email_querycontact,电子邮件查询联系方式
16880,33,关于会议发邮件给家明,email_sendemail,发送电子邮件
16883,33,给杰瑞发封电子邮件问他今晚几点回家,email_sendemail,发送电子邮件
16886,33,回复这个邮件,email_sendemail,发送电子邮件
16888,44,新邮件如何,email_query,电子邮件查询
16890,44,新的电子邮件说什么,email_query,电子邮件查询
16891,33,给林家俊发电子邮件,email_sendemail,发送电子邮件
16892,33,打开并发送电子邮件给陈大文,email_sendemail,发送电子邮件
16899,44,我有没有收到任何来自陈大文的电子邮件,email_query,电子邮件查询
16907,17,家明的电话号码,email_querycontact,电子邮件查询联系方式
16911,15,请将我的新电子邮件地址放在联系信息中,email_addcontact,电子邮件添加联系人
16914,44,我有这个发件人的电子邮件吗,email_query,电子邮件查询
16916,33,嗨请回复我收到的邮件,email_sendemail,发送电子邮件
16924,44,请检查我的网易邮箱以获取新邮件,email_query,电子邮件查询
16930,44,显示最新的电子邮件,email_query,电子邮件查询
16938,33,回复李雷的电子邮件,email_sendemail,发送电子邮件
16944,33,给奶奶发封电子邮件说我们星期六来拜访到时候见,email_sendemail,发送电子邮件
16947,33,回复电子邮件,email_sendemail,发送电子邮件
16955,33,给新联系人发送电子邮件,email_sendemail,发送电子邮件
16956,33,给新的联系人发送电子邮件,email_sendemail,发送电子邮件
16961,33,回复,email_sendemail,发送电子邮件
16974,44,请查看所有来自所得税部门的邮件,email_query,电子邮件查询
16975,17,请找到家俊的联系人号码并告诉我,email_querycontact,电子邮件查询联系方式
16983,17,我们有李雷的办公室号码吗,email_querycontact,电子邮件查询联系方式
16987,44,有任何来自家明的新的电子邮件吗,email_query,电子邮件查询
16989,33,请在发给陈大文的电子邮件说我现在急需这笔钱,email_sendemail,发送电子邮件
16992,44,郑小美给我发邮件了吗,email_query,电子邮件查询
16995,33,发送电子邮件给梅梅,email_sendemail,发送电子邮件
17005,44,请查看新的电子邮件,email_query,电子邮件查询
17011,33,你可以发电子邮件给,email_sendemail,发送电子邮件
17015,33,启动回复,email_sendemail,发送电子邮件
17019,33,回复上一封电子邮件,email_sendemail,发送电子邮件
17020,33,回复最近收到的电子邮件,email_sendemail,发送电子邮件
17023,33,给妈妈发电子邮件问她天气如何,email_sendemail,发送电子邮件
17042,33,写一封新电子邮件给 john at gmail dot com,email_sendemail,发送电子邮件
17043,33,发送电子邮件给 tim at hotmail dot com,email_sendemail,发送电子邮件
17051,44,给我新的电子邮件,email_query,电子邮件查询
17052,44,查找韩梅梅,email_query,电子邮件查询
17054,15,只需在我的联系人中添加一封来自家明的新电子邮件,email_addcontact,电子邮件添加联系人
17069,44,邮箱里有任何新电子邮件吗,email_query,电子邮件查询
17075,44,今天在四点后收到任何新邮件了吗,email_query,电子邮件查询
17081,33,将我近期保存的文档创建一封邮件发给我的公司员工,email_sendemail,发送电子邮件
17087,44,检查我收到的来自韩梅梅的新的电子邮件,email_query,电子邮件查询
17090,17,请打开联系人,email_querycontact,电子邮件查询联系方式
17095,17,黎明的电子邮件是什么,email_querycontact,电子邮件查询联系方式
17098,44,显示给我过去的一小时收到的任何电子邮件,email_query,电子邮件查询
17107,44,检查新的电子邮件,email_query,电子邮件查询
17108,44,给我最近的电子邮件,email_query,电子邮件查询
17111,17,家明的联系人资料,email_querycontact,电子邮件查询联系方式
17113,33,写一封电子邮件给小美,email_sendemail,发送电子邮件
17115,44,朗读新的电子邮件列表,email_query,电子邮件查询
17116,44,显示近期电子邮件列表,email_query,电子邮件查询
17119,44,检查任何来自淘宝的邮件,email_query,电子邮件查询
17123,33,区域副总邮件,email_sendemail,发送电子邮件
17135,44,有关于照明新闻的新邮件吗,email_query,电子邮件查询
17136,44,请朗读我的新邮件,email_query,电子邮件查询
17138,44,请将我的已读讯息存档,email_query,电子邮件查询
17142,44,从我们最后一次看到目前我的收件箱里有什么,email_query,电子邮件查询
17143,33,嗨发送电子邮件给大文,email_sendemail,发送电子邮件
17144,44,嗨检查电子邮件,email_query,电子邮件查询
17147,33,用以下内容回复邮件你好,email_sendemail,发送电子邮件
17148,33,小王回复邮件用以下内容和你打招呼,email_sendemail,发送电子邮件
17151,33,我的朋友李雷给我寄了一张请柬到他新买的房子里在他的邮件里写上谢谢,email_sendemail,发送电子邮件
17156,44,检查李雷发给我的任何新电子邮件,email_query,电子邮件查询
17157,44,我有任何来自韩梅梅的新的电子邮件吗,email_query,电子邮件查询
17170,44,家俊给我发电子邮件的时候提醒我,email_query,电子邮件查询
17179,44,李雷给我发电子邮件了吗,email_query,电子邮件查询
